,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
3513,3513,513,-0.1680238300156799,0.3776571781594078,11.0,5.906438131825303,0.25,23.5,biased,same,FB
3514,3514,514,-0.1680829733508028,0.3776583793052123,11.0,5.896232063745108,0.25,23.375,biased,same,FB
3515,3515,515,-0.1743443531474454,0.3791095302301427,11.0,5.8990902741601445,0.25,23.375,biased,same,FB
3516,3516,516,-0.1743526038733051,0.3791036228498525,11.0,5.891945330931263,0.25,23.375,biased,same,FB
3517,3517,517,-0.1681602473817408,0.3762218257507026,11.0,5.901908621256777,0.25,23.25,biased,same,FB
3518,3518,518,-0.1682214326455441,0.3761072072247199,11.0,5.9129303919965,0.25,23.125,biased,same,FB
3519,3519,519,-0.168014893916468,0.3762473992059822,11.0,5.91054156111252,0.25,23.125,biased,same,FB
3520,3520,520,-0.1680587673309395,0.3762455362110509,11.0,5.89258800820286,0.25,23.0,biased,same,FB
3521,3521,521,-0.1620391789851897,0.3750725505825752,11.0,5.901968452967879,0.25,23.0,biased,same,FB
3522,3522,522,-0.1620943128541225,0.3760947787398661,11.0,5.894505087998099,0.25,23.0,biased,same,FB
3523,3523,523,-0.1621315902577509,0.3760919630417927,11.0,5.884923441929156,0.25,22.875,biased,same,FB
3524,3524,524,-0.1626712010333337,0.3766078604030373,11.0,5.900276708591429,0.25,22.875,biased,same,FB
3525,3525,525,-0.1627122459615015,0.3766074420337896,11.0,5.896863610184323,0.25,22.75,biased,same,FB
3526,3526,526,-0.162873793948469,0.3764842342088353,11.0,5.879911907266529,0.25,22.75,biased,same,FB
3527,3527,527,-0.1567980805253511,0.37417539926616,11.0,5.865996049471368,0.25,22.75,biased,same,FB
3528,3528,528,-0.1593236408711861,0.3761710945512648,11.0,5.860804544923651,0.25,22.75,biased,same,FB
3529,3529,529,-0.1594651138590577,0.3761096455588291,11.0,5.859864706068451,0.25,22.875,biased,same,FB
3530,3530,530,-0.1541664280665572,0.3749193057043111,11.0,5.857009469223346,0.25,22.875,biased,same,FB
3531,3531,531,-0.1545011713619716,0.3753466487446562,11.0,5.856299790173692,0.25,22.875,biased,same,FB
3532,3532,532,-0.1546058652638751,0.3753279784599833,11.0,5.850479262772167,0.25,23.0,biased,same,FB
3533,3533,533,-0.154691208104357,0.3752734725486949,11.0,5.840624024610181,0.25,23.0,biased,same,FB
3534,3534,534,-0.150843667824876,0.375284552605626,11.0,5.847556226815121,0.25,22.875,biased,same,FB
3535,3535,535,-0.1471296925749116,0.370214271146828,11.0,5.856001093559693,0.25,23.0,biased,same,FB
3536,3536,536,-0.1408957355049469,0.3671378330209048,11.0,5.85255300986658,0.25,22.875,biased,same,FB
3537,3537,537,-0.141044301079355,0.3670064681906648,11.0,5.858391140041545,0.25,22.875,biased,same,FB
3538,3538,538,-0.1410469276358146,0.3670255611509063,11.0,5.869304065821827,0.125,22.875,biased,same,FB
3539,3539,539,-0.1470212381161331,0.3727414089022671,11.0,5.851156110700112,0.125,22.875,biased,same,FB
3540,3540,540,-0.1470518285145252,0.3727304144529639,11.0,5.846284078116221,0.125,22.875,biased,same,FB
3541,3541,541,-0.1473041060473964,0.3729318227844378,11.0,5.852709762435024,0.125,23.0,biased,same,FB
3542,3542,542,-0.1391055471634736,0.3645519711940094,11.0,5.852039390869666,0.125,23.0,biased,same,FB
3543,3543,543,-0.1391695710057259,0.3645280283621939,11.0,5.84796435586183,0.125,23.0,biased,same,FB
3544,3544,544,-0.1392339466604703,0.3645464367778526,11.0,5.852411954905949,0.125,23.0,biased,same,FB
3545,3545,545,-0.1365496710414431,0.3595060762479827,11.0,5.85145186288626,0.125,23.0,biased,same,FB
3546,3546,546,-0.1303218980971809,0.355744796380195,11.0,5.864634567235789,0.125,23.0,biased,same,FB
3547,3547,547,-0.1281703886031165,0.3533003291674804,11.0,5.86724775352744,0.125,23.0,biased,same,FB
3548,3548,548,-0.1247463650365592,0.351673243083056,11.0,5.883811212162482,0.125,23.0,biased,same,FB
3549,3549,549,-0.1205247535989636,0.350535154448399,11.0,5.8906282795883245,0.125,23.0,biased,same,FB
3550,3550,550,-0.1192024349112841,0.3480435408928524,11.0,5.887846217544316,0.125,23.0,biased,same,FB
3551,3551,551,-0.1192321984913374,0.3480319189784019,11.0,5.8929763164020565,0.125,23.0,biased,same,FB
3552,3552,552,-0.1192577578620429,0.348041509083535,11.0,5.889782906379533,0.125,22.875,biased,same,FB
3553,3553,553,-0.1255463620512866,0.3523547093216962,11.0,5.89116807180959,0.125,22.75,biased,same,FB
3554,3554,554,-0.1257548858723616,0.3523628140743677,11.0,5.887598665430381,0.125,22.75,biased,same,FB
3555,3555,555,-0.1258338899987193,0.3523476738621771,11.0,5.9137315670191,0.125,22.75,biased,same,FB
3556,3556,556,-0.1259354464532404,0.3522955909870811,11.0,5.900624537618734,0.125,22.75,biased,same,FB
3557,3557,557,-0.1259723586999078,0.3522942429664938,11.0,5.903541275594641,0.125,22.875,biased,same,FB
3558,3558,558,-0.1260403200825262,0.352276246423766,11.0,5.906729683190198,0.125,22.875,biased,same,FB
3559,3559,559,-0.1261329996940206,0.3522535292081798,11.0,5.9122599819783925,0.125,22.875,biased,same,FB
3560,3560,560,-0.1324970843526495,0.3546797620262687,11.0,5.919389870473382,0.125,22.875,biased,same,FB
3561,3561,561,-0.1325726922357072,0.3546390306782282,11.0,5.915464513124649,0.125,22.875,biased,same,FB
3562,3562,562,-0.1268384424811568,0.3528830038858186,11.0,5.919978105240938,0.125,22.75,biased,same,FB
3563,3563,563,-0.1206164997539566,0.348600262992528,11.0,5.921994755768511,0.125,22.75,biased,same,FB
3564,3564,564,-0.1206973663067087,0.3485561384669856,11.0,5.929194621611452,0.125,22.75,biased,same,FB
3565,3565,565,-0.1205920210046392,0.3486497798214573,11.0,5.914661144313698,0.125,22.75,biased,same,FB
3566,3566,566,-0.1207785139462121,0.3485029040449213,11.0,5.923808519421301,0.125,22.875,biased,same,FB
3567,3567,567,-0.1209269275602672,0.3483912085771589,11.0,5.9200450668317615,0.125,22.875,biased,same,FB
3568,3568,568,-0.120967912584788,0.34837085152011,11.0,5.9116164267400055,0.125,22.875,biased,same,FB
3569,3569,569,-0.1250940926123535,0.3547563272342617,11.0,5.907811550989514,0.125,22.875,biased,same,FB
3570,3570,570,-0.1269600834169341,0.3540048205082853,11.0,5.903747436047837,0.125,22.875,biased,same,FB
3571,3571,571,-0.1320249440551021,0.3572791236853893,11.0,5.891209659355481,0.125,22.875,biased,same,FB
3572,3572,572,-0.1321523893126617,0.3573003779776567,11.0,5.89765460242798,0.125,22.875,biased,same,FB
3573,3573,573,-0.1223732682790361,0.3505851105761174,11.0,5.911356171509511,0.125,23.0,biased,same,FB
3574,3574,574,-0.1223808012911008,0.3506319540068923,11.0,5.9193549727796615,0.125,23.0,biased,same,FB
3575,3575,575,-0.1224141925481633,0.3506140089127725,11.0,5.918415621030179,0.125,23.0,biased,same,FB
3576,3576,576,-0.1218809048086814,0.350751398085126,11.0,5.911596926679239,0.125,23.125,biased,same,FB
3577,3577,577,-0.1219274434998551,0.3507351838663524,11.0,5.916709812915006,0.125,23.125,biased,same,FB
3578,3578,578,-0.1160196554030245,0.3478824246816034,11.0,5.927076549812244,0.125,23.125,biased,same,FB
3579,3579,579,-0.1105769982876592,0.3445372343245712,11.0,5.935695631094648,0.125,23.125,biased,same,FB
3580,3580,580,-0.1094693707131172,0.3447500592437334,11.0,5.9326185499571285,0.125,23.125,biased,same,FB
3581,3581,581,-0.109533054245205,0.3447250505849312,11.0,5.929781105897892,0.125,22.875,biased,same,FB
3582,3582,582,-0.1123312871037263,0.3449221479226894,11.0,5.930734031881864,0.125,23.0,biased,same,FB
3583,3583,583,-0.1123313236693933,0.3449352442451165,11.0,5.930901197935216,0.125,22.875,biased,same,FB
3584,3584,584,-0.1123834625252218,0.3448960782104205,11.0,5.930791024536754,0.125,23.0,biased,same,FB
3585,3585,585,-0.1124533999955039,0.3448617735014156,11.0,5.939170873193197,0.125,23.0,biased,same,FB
3586,3586,586,-0.1125200415056632,0.3448319770825413,11.0,5.943063496026364,0.125,23.125,biased,same,FB
3587,3587,587,-0.1068558751258785,0.3419220567612581,11.0,5.942513329617915,0.125,23.125,biased,same,FB
3588,3588,588,-0.1069573012569218,0.3419009543629567,11.0,5.950125470966121,0.125,23.375,biased,same,FB
3589,3589,589,-0.1063918246544657,0.3404685259077518,11.0,5.950165798139942,0.125,23.375,biased,same,FB
3590,3590,590,-0.1064381705256617,0.3404674241330522,11.0,5.947651986605566,0.125,23.375,biased,same,FB
3591,3591,591,-0.1065200891028882,0.340426906389027,11.0,5.933958919925642,0.125,23.25,biased,same,FB
3592,3592,592,-0.1127900261852417,0.3439003666496935,11.0,5.928152718239552,0.125,23.25,biased,same,FB
3593,3593,593,-0.1128561384116974,0.3438952048978588,11.0,5.9208309604530776,0.125,23.25,biased,same,FB
3594,3594,594,-0.1129140062035397,0.3439013295960267,11.0,5.915401149113436,0.125,23.25,biased,same,FB
3595,3595,595,-0.1130010721056266,0.3438314621891906,11.0,5.925970243996744,0.125,23.25,biased,same,FB
3596,3596,596,-0.1136632266223069,0.3447169046659514,11.0,5.931057710976084,0.125,23.25,biased,same,FB
3597,3597,597,-0.1136849124340961,0.3447185326302643,11.0,5.926769002411229,0.125,23.25,biased,same,FB
3598,3598,598,-0.1103148254070257,0.3447308143998165,11.0,5.942485124426836,0.125,23.125,biased,same,FB
3599,3599,599,-0.116657447840404,0.3478225677617282,11.0,5.946158355520828,0.125,23.125,biased,same,FB
3600,3600,600,-0.1167403503610156,0.3477806108143043,11.0,5.950771515446948,0.125,23.125,biased,same,FB
3601,3601,601,-0.1230598832358043,0.353651329215892,11.0,5.945041961444874,0.125,23.0,biased,same,FB
3602,3602,602,-0.1230245265669004,0.3536819988305729,11.0,5.944317129918236,0.125,23.0,biased,same,FB
3603,3603,603,-0.114997096643084,0.3469655260508343,11.0,5.942126424936267,0.125,23.0,biased,same,FB
3604,3604,604,-0.1147289854643471,0.3463557487158615,11.0,5.931373268921738,0.125,22.875,biased,same,FB
3605,3605,605,-0.1147830062672669,0.3463293350347554,11.0,5.923985783544856,0.125,22.875,biased,same,FB
3606,3606,606,-0.114856868800851,0.3462818178807895,11.0,5.931187965480203,0.125,22.875,biased,same,FB
3607,3607,607,-0.1214000826573557,0.3515893317741845,11.0,5.938186598295225,0.125,22.875,biased,same,FB
3608,3608,608,-0.1214510051035246,0.3515865799451739,11.0,5.938518116463635,0.125,22.875,biased,same,FB
3609,3609,609,-0.1215084839788834,0.3515593164571289,11.0,5.93968251714959,0.125,22.875,biased,same,FB
3610,3610,610,-0.1215752066977302,0.3515576445159613,11.0,5.928164826112801,0.125,22.875,biased,same,FB
3611,3611,611,-0.1157306134431091,0.3461854315184091,11.0,5.930150897075072,0.125,22.75,biased,same,FB
3612,3612,612,-0.1157850751129949,0.3461427897270615,11.0,5.941082382774576,0.125,22.75,biased,same,FB
3613,3613,613,-0.1158638485566627,0.3460635670373758,11.0,5.940215625675765,0.125,22.875,biased,same,FB
3614,3614,614,-0.1158637482215348,0.3460696465635851,11.0,5.936194155033403,0.125,22.875,biased,same,FB
3615,3615,615,-0.1205423532362748,0.3507172194765033,11.0,5.926792380549644,0.125,22.875,biased,same,FB
3616,3616,616,-0.1206220705779506,0.3506630102948163,11.0,5.925469193790528,0.125,23.0,biased,same,FB
3617,3617,617,-0.1206692526723005,0.3506483710977243,11.0,5.922199146334633,0.125,23.125,biased,same,FB
3618,3618,618,-0.1207296918739074,0.350637504591291,11.0,5.925972202289534,0.125,23.125,biased,same,FB
3619,3619,619,-0.1145354350692101,0.3469718182907974,11.0,5.918743761579429,0.125,23.0,biased,same,FB
3620,3620,620,-0.1144752110965629,0.3470222604753701,11.0,5.919362651485558,0.125,23.125,biased,same,FB
3621,3621,621,-0.1145146809947301,0.3470213446812702,11.0,5.93150920208634,0.125,23.125,biased,same,FB
3622,3622,622,-0.1208209396859975,0.3506888822349443,11.0,5.933818153571068,0.125,23.0,biased,same,FB
3623,3623,623,-0.1207544457064948,0.3507198221297664,11.0,5.925636755503268,0.125,23.0,biased,same,FB
3624,3624,624,-0.1208700023990844,0.3505901430398008,11.0,5.934568476975462,0.125,23.0,biased,same,FB
3625,3625,625,-0.1146703025144463,0.343318879552947,11.0,5.935735175604286,0.125,23.0,biased,same,FB
3626,3626,626,-0.1147961679744914,0.343220206795629,11.0,5.936099992804626,0.125,23.0,biased,same,FB
3627,3627,627,-0.1164600095747189,0.3448459221231535,11.0,5.941890380074788,0.125,22.875,biased,same,FB
3628,3628,628,-0.1164120085771129,0.3448904238177381,11.0,5.939518200119321,0.125,23.125,biased,same,FB
3629,3629,629,-0.1043818807245188,0.336785288527098,11.0,5.957105897749825,0.125,23.125,biased,same,FB
3630,3630,630,-0.098485667175517,0.3319110566516171,11.0,5.956327952335851,0.125,23.125,biased,same,FB
3631,3631,631,-0.098412834167261,0.3319175300543874,11.0,5.961352262471361,0.125,23.0,biased,same,FB
3632,3632,632,-0.1048376193864167,0.338955395671363,11.0,5.957559180889498,0.125,23.0,biased,same,FB
3633,3633,633,-0.1048439927139297,0.3389597065305961,11.0,5.949019749359188,0.125,23.0,biased,same,FB
3634,3634,634,-0.1048622288249625,0.3389701393541725,11.0,5.951299091489852,0.125,23.0,biased,same,FB
3635,3635,635,-0.1010830687279504,0.3331141400901332,11.0,5.9628501956654825,0.125,23.125,biased,same,FB
3636,3636,636,-0.1011022224453563,0.3331228480996731,11.0,5.9768001727512985,0.125,23.125,biased,same,FB
3637,3637,637,-0.1011350508958583,0.333115898032283,11.0,5.973857897858171,0.125,23.125,biased,same,FB
3638,3638,638,-0.0992467522127676,0.3326956944986703,11.0,5.982051198729381,0.125,23.125,biased,same,FB
3639,3639,639,-0.0991781368147382,0.3327187308635237,11.0,5.974003458451167,0.125,23.0,biased,same,FB
3640,3640,640,-0.0991346155167969,0.3327416251591015,11.0,5.972998089549328,0.125,23.0,biased,same,FB
3641,3641,641,-0.0991773614211603,0.3327647173425057,11.0,5.988511867597835,0.125,23.0,biased,same,FB
3642,3642,642,-0.0991982794180098,0.3327718505687937,11.0,5.9790229187859225,0.125,23.0,biased,same,FB
3643,3643,643,-0.0992371047731763,0.3327651830292588,11.0,5.983304325919433,0.125,23.0,biased,same,FB
3644,3644,644,-0.0992850180307583,0.3327641089975006,11.0,5.98372878156689,0.125,23.0,biased,same,FB
3645,3645,645,-0.0994532353388333,0.3326284499947737,11.0,5.982853632054083,0.125,22.875,biased,same,FB
3646,3646,646,-0.0994905244277555,0.3326312856142351,11.0,5.982190877225012,0.125,23.0,biased,same,FB
3647,3647,647,-0.0995865790924588,0.3325253759890734,11.0,5.973126884886764,0.125,22.875,biased,same,FB
3648,3648,648,-0.0930794719130266,0.3286914858121189,11.0,5.988245199745473,0.125,22.875,biased,same,FB
3649,3649,649,-0.0931112049332747,0.3286874445036048,11.0,5.995095743658074,0.125,22.875,biased,same,FB
3650,3650,650,-0.0930022843338963,0.3287070477534001,11.0,6.0145760197457445,0.125,23.0,biased,same,FB
3651,3651,651,-0.0867699491208921,0.3245851886321944,11.0,6.002885412937312,0.125,22.875,biased,same,FB
3652,3652,652,-0.0867873860496518,0.3246028350927685,11.0,5.999008049469842,0.125,22.875,biased,same,FB
3653,3653,653,-0.086796530804878,0.3246003252942692,11.0,6.007531165764183,0.125,22.875,biased,same,FB
3654,3654,654,-0.0868633807242555,0.3245165982135937,11.0,6.0094995949359,0.125,23.0,biased,same,FB
3655,3655,655,-0.0868953836742215,0.3244907776273869,11.0,5.99814995396936,0.125,23.0,biased,same,FB
3656,3656,656,-0.0869349409787579,0.3244887199181369,11.0,5.996514257118749,0.125,23.0,biased,same,FB
3657,3657,657,-0.0809468844909128,0.3178954559675066,11.0,6.005400920703336,0.125,23.25,biased,same,FB
3658,3658,658,-0.0809853841895481,0.3179062668727299,11.0,6.0008797887499705,0.125,23.375,biased,same,FB
3659,3659,659,-0.0810440184270509,0.317867510880657,11.0,5.988745711765125,0.125,23.375,biased,same,FB
3660,3660,660,-0.0773825956111129,0.3170945489860475,11.0,5.98960614639892,0.125,23.375,biased,same,FB
3661,3661,661,-0.0774701029451227,0.3171429164325758,11.0,5.987472904250079,0.125,23.375,biased,same,FB
3662,3662,662,-0.0774889255382732,0.3171392873807165,11.0,5.973936141225123,0.125,23.125,biased,same,FB
3663,3663,663,-0.0775724194997896,0.3171136924070714,11.0,5.974023192681936,0.125,23.125,biased,same,FB
3664,3664,664,-0.0776431133364255,0.3171642363445485,11.0,5.958720856392835,0.125,23.125,biased,same,FB
3665,3665,665,-0.077695883893205,0.3171576661904459,11.0,5.964279791174707,0.125,23.25,biased,same,FB
3666,3666,666,-0.0714546657043354,0.308874085926583,11.0,5.972576628886815,0.125,23.25,biased,same,FB
3667,3667,667,-0.0715089443715601,0.3088571990167997,11.0,5.972940268607782,0.125,23.125,biased,same,FB
3668,3668,668,-0.0715407940960818,0.3088514021339039,11.0,5.990838521700103,0.125,23.25,biased,same,FB
3669,3669,669,-0.0715701600957589,0.3088537080229264,11.0,5.994373230408468,0.125,23.25,biased,same,FB
3670,3670,670,-0.0716173486148172,0.3088556259399428,11.0,5.987157432373191,0.125,23.25,biased,same,FB
3671,3671,671,-0.071684044859293,0.3088191862146717,11.0,5.994918004394302,0.125,23.25,biased,same,FB
3672,3672,672,-0.0729868701217198,0.3084903079524399,11.0,5.989712192971147,0.125,23.25,biased,same,FB
3673,3673,673,-0.0729911915177049,0.3083778165848997,11.0,5.988690916364398,0.125,23.25,biased,same,FB
3674,3674,674,-0.0758991177179403,0.3099366574826394,11.0,5.980953277971917,0.125,23.375,biased,same,FB
3675,3675,675,-0.0759459033237892,0.3099404169371731,11.0,5.979581526472671,0.125,23.375,biased,same,FB
3676,3676,676,-0.0759581405479387,0.3099320219792882,11.0,5.973066552585612,0.125,23.5,biased,same,FB
3677,3677,677,-0.0759895081561275,0.309936167497781,11.0,5.979886170264452,0.125,23.5,biased,same,FB
3678,3678,678,-0.0796480606527591,0.3104181319744871,11.0,5.990459756156417,0.125,23.625,biased,same,FB
3679,3679,679,-0.079802135942235,0.3102996872641786,11.0,5.978557561052554,0.125,23.375,biased,same,FB
3680,3680,680,-0.0784193736969769,0.3071180097471025,11.0,5.960418284101961,0.125,23.375,biased,same,FB
3681,3681,681,-0.0784316776699823,0.3071155128585913,11.0,5.954050855941403,0.125,23.25,biased,same,FB
3682,3682,682,-0.0784835752748653,0.3070791391087042,11.0,5.946389193046115,0.125,23.125,biased,same,FB
3683,3683,683,-0.0785143372807372,0.307085202083801,11.0,5.971484896317259,0.125,23.25,biased,same,FB
3684,3684,684,-0.0846706825018523,0.3109783990351217,11.0,5.962831918306285,0.125,23.25,biased,same,FB
3685,3685,685,-0.0847505233915193,0.3109449568459169,11.0,5.979359432231517,0.125,23.25,biased,same,FB
3686,3686,686,-0.0846844186551415,0.3109356122367039,11.0,5.996390100919514,0.125,23.375,biased,same,FB
3687,3687,687,-0.0785303860215295,0.3070321245616412,11.0,5.993565215076929,0.125,23.125,biased,same,FB
3688,3688,688,-0.0784434108381911,0.3070329572665851,11.0,5.993686591806227,0.125,23.125,biased,same,FB
3689,3689,689,-0.0784754827526551,0.3070115099274365,11.0,6.001960156039721,0.125,23.125,biased,same,FB
3690,3690,690,-0.0785139630136989,0.3069739262047156,11.0,5.993200314565376,0.125,23.125,biased,same,FB
3691,3691,691,-0.0791829144804144,0.3082733380984696,11.0,6.003312089975642,0.125,23.125,biased,same,FB
3692,3692,692,-0.0792324945676619,0.3082469322308511,11.0,6.0016646472496245,0.125,23.0,biased,same,FB
3693,3693,693,-0.0729900211643014,0.3038445583229384,11.0,6.00551857109396,0.125,23.0,biased,same,FB
3694,3694,694,-0.0730443823837613,0.3037606384744125,11.0,6.001933469062298,0.125,22.75,biased,same,FB
3695,3695,695,-0.0680555341946172,0.2937901541779181,11.0,6.003862695035261,0.125,22.75,biased,same,FB
3696,3696,696,-0.0681150466208811,0.2937879809891973,11.0,5.996310092453238,0.125,22.5,biased,same,FB
3697,3697,697,-0.0681735151353972,0.293739364301626,11.0,5.991456673718223,0.125,22.5,biased,same,FB
3698,3698,698,-0.0680863883184858,0.293775445356399,11.0,5.983483948994147,0.125,22.5,biased,same,FB
3699,3699,699,-0.0681939026994943,0.2936931096998596,11.0,5.979036293950544,0.125,22.625,biased,same,FB
3700,3700,700,-0.0682295770687062,0.2936619617789778,11.0,5.992438484562976,0.125,22.75,biased,same,FB
3701,3701,701,-0.0682514516179359,0.2936664240129107,11.0,5.988940431425091,0.125,22.75,biased,same,FB
3702,3702,702,-0.0682795181907661,0.2936482121632387,11.0,6.006839010863024,0.125,23.0,biased,same,FB
3703,3703,703,-0.0683055685770339,0.2936612931708778,11.0,6.008017799574443,0.125,23.0,biased,same,FB
3704,3704,704,-0.0646549527038628,0.292795204808342,11.0,5.989897625706097,0.125,23.0,biased,same,FB
3705,3705,705,-0.0642189139090095,0.2925671709001733,11.0,5.9797941125515415,0.125,22.875,biased,same,FB
3706,3706,706,-0.0582840505887352,0.2877867494212426,11.0,5.97978299369324,0.125,23.0,biased,same,FB
3707,3707,707,-0.0583535667579541,0.2877495082800141,11.0,5.982583057901406,0.125,23.125,biased,same,FB
3708,3708,708,-0.0646234429452304,0.2977664434434349,11.0,5.98551135320999,0.125,23.125,biased,same,FB
3709,3709,709,-0.0646402637172818,0.297770074794445,11.0,5.979688395412504,0.125,23.25,biased,same,FB
3710,3710,710,-0.0646652958079605,0.2977714095380859,11.0,5.983323376925464,0.125,23.25,biased,same,FB
3711,3711,711,-0.0603080401586157,0.2947176811095874,11.0,6.000772145910906,0.125,23.375,biased,same,FB
3712,3712,712,-0.0604233026749644,0.2946418278720761,11.0,6.01196160171778,0.125,23.5,biased,same,FB
3713,3713,713,-0.0604660716939344,0.29462887478905,11.0,6.001527702847121,0.125,23.5,biased,same,FB
3714,3714,714,-0.0542343665677978,0.2863928826172465,11.0,6.004383684370039,0.125,23.625,biased,same,FB
3715,3715,715,-0.0542719419102781,0.2863914315057062,11.0,6.004965391804748,0.125,23.625,biased,same,FB
3716,3716,716,-0.054316609902868,0.2863920279451695,11.0,6.007698048399046,0.125,23.625,biased,same,FB
3717,3717,717,-0.0543468478568151,0.2863752970801601,11.0,6.006263135232111,0.125,23.625,biased,same,FB
3718,3718,718,-0.0544058704271265,0.2863288810968389,11.0,6.006481290934621,0.125,23.625,biased,same,FB
3719,3719,719,-0.060726393169167,0.2916187753371854,11.0,6.000068736263968,0.125,23.5,biased,same,FB
3720,3720,720,-0.0605794351827135,0.2916050728165359,11.0,5.999132519177516,0.125,23.5,biased,same,FB
3721,3721,721,-0.0606310329264823,0.291597514463245,11.0,5.9913289451036045,0.125,23.5,biased,same,FB
3722,3722,722,-0.0606965171037086,0.2915572393842457,11.0,5.983447746842797,0.125,23.5,biased,same,FB
3723,3723,723,-0.0563044692682652,0.2861068830534246,11.0,5.979275869873484,0.125,23.5,biased,same,FB
3724,3724,724,-0.0502249615684257,0.2763409453166615,11.0,5.974977061626444,0.125,23.5,biased,same,FB
3725,3725,725,-0.0502967760704641,0.2763040954321085,11.0,5.972918772937631,0.125,23.375,biased,same,FB
3726,3726,726,-0.0503634589410466,0.2762618158991375,11.0,5.972131167899521,0.125,23.25,biased,same,FB
3727,3727,727,-0.0504390591528715,0.2761978234138562,11.0,5.967901043590705,0.125,23.25,biased,same,FB
3728,3728,728,-0.0504499905437412,0.2761993084414973,11.0,5.967207727470918,0.125,23.125,biased,same,FB
3729,3729,729,-0.0408454284014678,0.2650037007800848,11.0,5.955839698494729,0.125,23.125,biased,same,FB
3730,3730,730,-0.0408732403590793,0.2649947371898113,11.0,5.945848207295132,0.125,23.125,biased,same,FB
3731,3731,731,-0.040895354146583,0.2649897603753921,11.0,5.962043805370527,0.125,23.125,biased,same,FB
3732,3732,732,-0.0409674190904296,0.2649406068489022,11.0,5.951865608595105,0.125,23.0,biased,same,FB
3733,3733,733,-0.0410185850228345,0.2649105241089425,11.0,5.962370978274296,0.125,23.0,biased,same,FB
3734,3734,734,-0.0410349339014154,0.264903369769221,11.0,5.951831088143231,0.125,23.0,biased,same,FB
3735,3735,735,-0.041072389093986,0.2648731844107552,11.0,5.96302842824739,0.125,23.125,biased,same,FB
3736,3736,736,-0.0473388814240357,0.2769545218805592,11.0,5.963911291048763,0.125,23.125,biased,same,FB
3737,3737,737,-0.0473570330501654,0.2769553319972723,11.0,5.960140366415352,0.125,23.25,biased,same,FB
3738,3738,738,-0.0474222056195858,0.2769306023844306,11.0,5.970279120284742,0.125,23.25,biased,same,FB
3739,3739,739,-0.0474343080969106,0.2769237382108446,11.0,5.963067866542209,0.125,23.25,biased,same,FB
3740,3740,740,-0.0475309092415033,0.2768189573413404,11.0,5.973244476329675,0.125,23.125,biased,same,FB
3741,3741,741,-0.0475805459404405,0.2767888526668602,11.0,5.984170989391696,0.125,23.25,biased,same,FB
3742,3742,742,-0.0476402861232937,0.2767555192862101,11.0,5.986596820806331,0.125,23.25,biased,same,FB
3743,3743,743,-0.0476913698357204,0.2767247378556092,11.0,5.994529070676233,0.125,23.25,biased,same,FB
3744,3744,744,-0.0477380583010607,0.2766809506699281,11.0,5.995237235990119,0.125,23.25,biased,same,FB
3745,3745,745,-0.0478300819928592,0.2766040897953669,11.0,5.980645712278405,0.125,23.25,biased,same,FB
3746,3746,746,-0.0478782582638763,0.2765603180754796,11.0,5.968447947365237,0.125,23.125,biased,same,FB
3747,3747,747,-0.0479148472252995,0.2765678293778086,11.0,5.974235360141188,0.125,23.125,biased,same,FB
3748,3748,748,-0.0541843691614171,0.2848104714063877,11.0,5.97724360587357,0.125,23.0,biased,same,FB
3749,3749,749,-0.0541852789204024,0.2848108735838531,11.0,5.9614412825801,0.125,23.0,biased,same,FB
3750,3750,750,-0.0542579305400959,0.2847371118553477,11.0,5.951735228400451,0.125,23.0,biased,same,FB
3751,3751,751,-0.0603536585941903,0.2897923778369407,11.0,5.95388985133516,0.125,23.0,biased,same,FB
3752,3752,752,-0.0603920101541776,0.2825769903834643,11.0,5.965677027179139,0.125,23.0,biased,same,FB
3753,3753,753,-0.0570847569758941,0.2756630047010552,11.0,5.966095139180351,0.125,23.0,biased,same,FB
3754,3754,754,-0.0570939724473942,0.2756720676395006,11.0,5.956078037645933,0.125,23.0,biased,same,FB
3755,3755,755,-0.0571052161495622,0.2756775574401381,11.0,5.9444700475385295,0.125,22.625,biased,same,FB
3756,3756,756,-0.0571756372548658,0.2756669677557538,11.0,5.93957803364184,0.125,22.5,biased,same,FB
3757,3757,757,-0.0569798675451916,0.2757199304405104,11.0,5.933197094921431,0.125,22.5,biased,same,FB
3758,3758,758,-0.0570746920538381,0.2756603034078724,11.0,5.946283051195472,0.125,22.5,biased,same,FB
3759,3759,759,-0.0570843921399356,0.2756547342052857,11.0,5.952836748247607,0.125,22.75,biased,same,FB
3760,3760,760,-0.0571004634110039,0.2756584634869317,11.0,5.96114861081099,0.125,22.875,biased,same,FB
3761,3761,761,-0.0508993027565835,0.2707481537756189,11.0,5.966379346254559,0.125,22.875,biased,same,FB
3762,3762,762,-0.0509753335847656,0.2707255147554918,11.0,5.972420237106225,0.125,23.0,biased,same,FB
3763,3763,763,-0.050989156460128,0.2707266453970523,11.0,5.985087644014294,0.125,23.0,biased,same,FB
3764,3764,764,-0.0510589068065172,0.270671261462949,11.0,5.97929300968366,0.125,23.0,biased,same,FB
3765,3765,765,-0.0510827605679674,0.270664449157428,11.0,5.978803440950559,0.125,23.125,biased,same,FB
3766,3766,766,-0.0511101302507249,0.2706686352895366,11.0,5.984561816873416,0.125,23.0,biased,same,FB
