,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
3562,3562,562,-0.5033622753392984,0.2109936723549916,11.0,6.267504819492408,0.5,24.5,biased,same,FB
3563,3563,563,-0.5034907897703669,0.2109444184873841,11.0,6.265737262778019,0.5,24.625,biased,same,FB
3564,3564,564,-0.5036058680762333,0.2109207002485471,11.0,6.2593548819751295,0.5,24.5,biased,same,FB
3565,3565,565,-0.5037853241322703,0.2107862983323951,11.0,6.255809037380661,0.5,24.375,biased,same,FB
3566,3566,566,-0.4975711422149027,0.1982823765545199,11.0,6.257676547716819,0.5,24.25,biased,same,FB
3567,3567,567,-0.4914332812054069,0.1945164626491216,11.0,6.259473232157767,0.5,24.25,biased,same,FB
3568,3568,568,-0.491520009853123,0.1945000595943805,11.0,6.263107068555248,0.5,24.125,biased,same,FB
3569,3569,569,-0.4915939981451928,0.194487757314197,11.0,6.260129844861785,0.5,24.125,biased,same,FB
3570,3570,570,-0.4915553866456186,0.1944871226400005,11.0,6.25653940469218,0.5,24.0,biased,same,FB
3571,3571,571,-0.4978722460594686,0.1984035154370141,11.0,6.258823467930616,0.5,23.875,biased,same,FB
3572,3572,572,-0.4979744499282585,0.1983662863724501,11.0,6.268211124460304,0.5,23.75,biased,same,FB
3573,3573,573,-0.4981141620974514,0.198307766417246,11.0,6.265612704311413,0.5,23.75,biased,same,FB
3574,3574,574,-0.4982280069721541,0.1982538313143952,11.0,6.252643957943403,0.5,23.75,biased,same,FB
3575,3575,575,-0.4984157474992924,0.1981425579450234,11.0,6.242553714915309,0.5,23.625,biased,same,FB
3576,3576,576,-0.4984779713583478,0.1981375204441066,11.0,6.247822154717696,0.5,23.625,biased,same,FB
3577,3577,577,-0.4985077706979745,0.19814140595684,11.0,6.241288988397431,0.5,23.625,biased,same,FB
3578,3578,578,-0.4986144667176473,0.1980765662955156,11.0,6.253797251165439,0.5,23.625,biased,same,FB
3579,3579,579,-0.4956241828361592,0.1943803099225762,11.0,6.255404948428092,0.5,23.625,biased,same,FB
3580,3580,580,-0.4956663362120233,0.1944060890525284,11.0,6.244979011342934,0.5,23.625,biased,same,FB
3581,3581,581,-0.4958411491271085,0.1945281994567463,11.0,6.232924436586642,0.5,23.625,biased,same,FB
3582,3582,582,-0.4958968634960229,0.1945043491577682,11.0,6.247017879288391,0.5,23.625,biased,same,FB
3583,3583,583,-0.4960184393989964,0.194476442204258,11.0,6.252052857380512,0.5,23.625,biased,same,FB
3584,3584,584,-0.4961631300294118,0.1943574112116025,11.0,6.249938848974322,0.5,23.75,biased,same,FB
3585,3585,585,-0.496320338107587,0.1943345511677375,11.0,6.24502969803651,0.5,23.75,biased,same,FB
3586,3586,586,-0.4964086934785987,0.1943188860919216,11.0,6.234736286693961,0.5,23.75,biased,same,FB
3587,3587,587,-0.4964762057645441,0.1942843378815504,11.0,6.2397749257992805,0.5,23.875,biased,same,FB
3588,3588,588,-0.4970240170684865,0.1951261166990116,11.0,6.238106001438701,0.5,23.875,biased,same,FB
3589,3589,589,-0.4971241930123412,0.1951353457308918,11.0,6.244582452163365,0.5,23.875,biased,same,FB
3590,3590,590,-0.4972260832238324,0.1950051081929753,11.0,6.237715689720146,0.5,23.875,biased,same,FB
3591,3591,591,-0.4973738313549046,0.194906262799815,11.0,6.227811021193821,0.5,23.625,biased,same,FB
3592,3592,592,-0.4974960868321604,0.1948982057051937,11.0,6.240950726551171,0.5,23.5,biased,same,FB
3593,3593,593,-0.4975699816731052,0.1948699553162889,11.0,6.241020072585092,0.5,23.5,biased,same,FB
3594,3594,594,-0.4976499418527452,0.1948749117997469,11.0,6.2282634230663385,0.5,23.625,biased,same,FB
3595,3595,595,-0.497774025835999,0.1948313458416092,11.0,6.219490565816715,0.5,23.5,biased,same,FB
3596,3596,596,-0.4978851071049915,0.1948568568368648,11.0,6.222724035194348,0.5,23.375,biased,same,FB
3597,3597,597,-0.4979640527492838,0.1948066173663642,11.0,6.236622977799758,0.5,23.5,biased,same,FB
3598,3598,598,-0.4980200457522808,0.194781138777933,11.0,6.238300594509262,0.5,23.625,biased,same,FB
3599,3599,599,-0.4980968490902608,0.1947777316438157,11.0,6.236002865061391,0.5,23.625,biased,same,FB
3600,3600,600,-0.491931093159172,0.1905835164777144,11.0,6.247192295109101,0.5,23.75,biased,same,FB
3601,3601,601,-0.49206479100079,0.1905453336807274,11.0,6.2493496336654735,0.5,23.75,biased,same,FB
3602,3602,602,-0.4922102672619858,0.1902954550830407,11.0,6.254584033151949,0.5,23.875,biased,same,FB
3603,3603,603,-0.4922624957780547,0.190260267054629,11.0,6.24839872023929,0.5,23.75,biased,same,FB
3604,3604,604,-0.4923490757867275,0.1902032269404976,11.0,6.236623227735556,0.5,23.75,biased,same,FB
3605,3605,605,-0.4924598649478534,0.1901434364984339,11.0,6.2559343627711925,0.5,23.75,biased,same,FB
3606,3606,606,-0.4925267247787734,0.1901406416014017,11.0,6.266164511639066,0.5,24.0,biased,same,FB
3607,3607,607,-0.492607136659322,0.1901892260468029,11.0,6.265961601390679,0.5,24.0,biased,same,FB
3608,3608,608,-0.4926969324507486,0.1901385835717997,11.0,6.253886882824881,0.5,24.0,biased,same,FB
3609,3609,609,-0.4927629902995685,0.1900853172307352,11.0,6.256262725620129,0.5,24.125,biased,same,FB
3610,3610,610,-0.4928396381594397,0.1900695747113617,11.0,6.256056974951028,0.5,24.125,biased,same,FB
3611,3611,611,-0.4929011205463021,0.1900400171490994,11.0,6.240253256220504,0.5,24.125,biased,same,FB
3612,3612,612,-0.4930662286923538,0.1898835254221928,11.0,6.237797426433201,0.5,24.25,biased,same,FB
3613,3613,613,-0.4931539409248753,0.1898295599617902,11.0,6.23629979650198,0.5,24.25,biased,same,FB
3614,3614,614,-0.4931870038855193,0.1898273810358134,11.0,6.227716881186348,0.5,24.25,biased,same,FB
3615,3615,615,-0.4932605455409798,0.189819854088173,11.0,6.222748954945803,0.5,24.125,biased,same,FB
3616,3616,616,-0.4933480701834178,0.1897842437362619,11.0,6.219331348784412,0.5,23.875,biased,same,FB
3617,3617,617,-0.4933852252728125,0.189783390579958,11.0,6.216759356535789,0.5,23.875,biased,same,FB
3618,3618,618,-0.4934208082929173,0.1898352158351404,11.0,6.219693310972364,0.5,23.875,biased,same,FB
3619,3619,619,-0.4937162652967803,0.1894703929295981,11.0,6.218671381395306,0.5,23.75,biased,same,FB
3620,3620,620,-0.4938270974792952,0.1893976721490133,11.0,6.207838641845271,0.5,23.625,biased,same,FB
3621,3621,621,-0.4939170248612295,0.1893462074209329,11.0,6.194804264982543,0.5,23.5,biased,same,FB
3622,3622,622,-0.4940768736737074,0.1893286263893941,11.0,6.201580327543199,0.5,23.625,biased,same,FB
3623,3623,623,-0.4941298848272407,0.1893002522796149,11.0,6.2071149707544615,0.5,23.625,biased,same,FB
3624,3624,624,-0.4942946369327577,0.1890754920512722,11.0,6.209645920117265,0.5,23.625,biased,same,FB
3625,3625,625,-0.4943392668816035,0.1890958239279755,11.0,6.208659494845066,0.5,23.75,biased,same,FB
3626,3626,626,-0.4944240865657346,0.1891182477738943,11.0,6.225434505827121,0.5,23.875,biased,same,FB
3627,3627,627,-0.4946500443564875,0.1893314821584166,11.0,6.237175149869073,0.5,24.0,biased,same,FB
3628,3628,628,-0.4947085106402518,0.1893367100715482,11.0,6.248261749932087,0.5,24.0,biased,same,FB
3629,3629,629,-0.4947847379547777,0.1893052457489056,11.0,6.2649803891813605,0.5,24.125,biased,same,FB
3630,3630,630,-0.4948738958383832,0.1892874019532808,11.0,6.265859640574954,0.5,24.125,biased,same,FB
3631,3631,631,-0.494939874646188,0.1892873980402086,11.0,6.264617101196197,0.5,24.125,biased,same,FB
3632,3632,632,-0.494970698385977,0.1892794813298385,11.0,6.280592311173312,0.5,24.25,biased,same,FB
3633,3633,633,-0.4951247862161178,0.1891393599136268,11.0,6.282180039218208,0.5,24.25,biased,same,FB
3634,3634,634,-0.495303140085883,0.1890565424773022,11.0,6.2888107868954135,0.5,24.25,biased,same,FB
3635,3635,635,-0.495495363615832,0.1889766456219053,11.0,6.282158363368137,0.5,24.25,biased,same,FB
3636,3636,636,-0.495568072549785,0.1889406672909465,11.0,6.2701095148467445,0.5,24.25,biased,same,FB
3637,3637,637,-0.4956940802389129,0.1888014625285829,11.0,6.259058063318332,0.5,24.25,biased,same,FB
3638,3638,638,-0.4957831994962683,0.1887639208166086,11.0,6.274972441659978,0.5,24.375,biased,same,FB
3639,3639,639,-0.4957673517570774,0.1887752255843918,11.0,6.277616659986912,0.5,24.375,biased,same,FB
3640,3640,640,-0.4958460925667396,0.1887239474371863,11.0,6.267335345825488,0.5,24.125,biased,same,FB
3641,3641,641,-0.4958700474578771,0.1887155322825261,11.0,6.265402570371629,0.5,24.0,biased,same,FB
3642,3642,642,-0.4960246947694613,0.1886189614728156,11.0,6.260964688606861,0.5,24.125,biased,same,FB
3643,3643,643,-0.4960894188378025,0.1886090323616653,11.0,6.26769520516263,0.5,24.125,biased,same,FB
3644,3644,644,-0.4899473305336912,0.1838450532142679,11.0,6.278854357674352,0.5,24.25,biased,same,FB
3645,3645,645,-0.4900924330149083,0.1837778312913454,11.0,6.296072812533278,0.5,24.25,biased,same,FB
3646,3646,646,-0.4901099182192752,0.1837825675626906,11.0,6.302132481454216,0.5,24.25,biased,same,FB
3647,3647,647,-0.4901903033944553,0.1837864971671238,11.0,6.296234062535487,0.5,24.125,biased,same,FB
3648,3648,648,-0.4902723854156756,0.1837074071937363,11.0,6.300806976619488,0.5,24.125,biased,same,FB
3649,3649,649,-0.4903509446523091,0.1836439815382202,11.0,6.293143496090665,0.5,24.125,biased,same,FB
3650,3650,650,-0.4903936429108139,0.1836173200757118,11.0,6.297623497946995,0.5,24.125,biased,same,FB
3651,3651,651,-0.4904705828463778,0.1836515389920666,11.0,6.295480870099193,0.5,24.125,biased,same,FB
3652,3652,652,-0.4906855386427686,0.1833818650707801,11.0,6.281588233597363,0.5,24.0,biased,same,FB
3653,3653,653,-0.4907422213289485,0.183340203379726,11.0,6.299020016654989,0.5,24.25,biased,same,FB
3654,3654,654,-0.4908805477167641,0.183281926676031,11.0,6.308245382787983,0.5,24.25,biased,same,FB
3655,3655,655,-0.4853841653693043,0.1776557389122035,11.0,6.302797068829385,0.5,24.125,biased,same,FB
3656,3656,656,-0.4909845725078156,0.1814375654927272,11.0,6.3092260886142775,0.5,24.25,biased,same,FB
3657,3657,657,-0.4910948723665246,0.1814057531368557,11.0,6.310140322620006,0.5,24.25,biased,same,FB
3658,3658,658,-0.4912571932085449,0.1811670828527515,11.0,6.31962379228006,0.5,24.25,biased,same,FB
3659,3659,659,-0.4913257676138798,0.1811404389630693,11.0,6.331956566646023,0.5,24.375,biased,same,FB
3660,3660,660,-0.4913373716211467,0.1811361612802175,11.0,6.3338747845213295,0.5,24.375,biased,same,FB
3661,3661,661,-0.4914077691415547,0.1811067559849978,11.0,6.329642086928317,0.5,24.375,biased,same,FB
3662,3662,662,-0.4914818493585852,0.1810966406926246,11.0,6.322463847427398,0.5,24.25,biased,same,FB
3663,3663,663,-0.491514264120042,0.1811120153242338,11.0,6.340233381682798,0.5,24.375,biased,same,FB
3664,3664,664,-0.4916039143207737,0.1811079363611324,11.0,6.327876477394008,0.5,24.25,biased,same,FB
3665,3665,665,-0.4916691665508122,0.1810797985371556,11.0,6.330494062050485,0.5,24.125,biased,same,FB
3666,3666,666,-0.4916735604211663,0.1810887938923758,11.0,6.3377797237669,0.5,24.25,biased,same,FB
3667,3667,667,-0.4917459507490866,0.1810790533665337,11.0,6.353018886562271,0.5,24.375,biased,same,FB
3668,3668,668,-0.4919244780483282,0.1808442900034526,11.0,6.359193396906861,0.5,24.5,biased,same,FB
3669,3669,669,-0.4919700053429234,0.1808435387101304,11.0,6.351038380175474,0.5,24.5,biased,same,FB
3670,3670,670,-0.4919910712807212,0.1808623673854498,11.0,6.351670461239926,0.5,24.5,biased,same,FB
3671,3671,671,-0.4920688078232367,0.1808136887558926,11.0,6.34476429326702,0.5,24.5,biased,same,FB
3672,3672,672,-0.4921979068665345,0.1807603640423322,11.0,6.359652444335567,0.5,24.5,biased,same,FB
3673,3673,673,-0.4922328442250593,0.1807568448784845,11.0,6.349921430873769,0.5,24.375,biased,same,FB
3674,3674,674,-0.4923226560242422,0.1807262891565879,11.0,6.348949110297099,0.5,24.375,biased,same,FB
3675,3675,675,-0.492424029099429,0.1806485795621589,11.0,6.341915899214271,0.5,24.375,biased,same,FB
3676,3676,676,-0.4924687622806599,0.1806683598459642,11.0,6.3398591652905525,0.5,24.5,biased,same,FB
3677,3677,677,-0.4924947679855,0.1806597465192877,11.0,6.344322765083105,0.5,24.5,biased,same,FB
3678,3678,678,-0.4925396353511738,0.1806452898042305,11.0,6.354047007416849,0.5,24.5,biased,same,FB
3679,3679,679,-0.4925897440974087,0.1806516303251715,11.0,6.3582143498430455,0.5,24.5,biased,same,FB
3680,3680,680,-0.4926654543207878,0.1806214896695214,11.0,6.364459726439401,0.5,24.625,biased,same,FB
3681,3681,681,-0.4927263405650874,0.1806051731826503,11.0,6.36448191109503,0.5,24.625,biased,same,FB
3682,3682,682,-0.4927826951614842,0.1805559825625178,11.0,6.365460249172564,0.375,24.625,biased,same,FB
3683,3683,683,-0.4928671807778284,0.180541753911145,11.0,6.368443195146846,0.375,24.625,biased,same,FB
3684,3684,684,-0.4929105311221099,0.1805095607216079,11.0,6.3604873573651215,0.375,24.625,biased,same,FB
3685,3685,685,-0.4929704043507413,0.1805030739590854,11.0,6.401030978720659,0.375,24.875,biased,same,FB
3686,3686,686,-0.4898683470247941,0.1798394288677146,11.0,6.400825307687944,0.375,24.75,biased,same,FB
3687,3687,687,-0.4899085223590653,0.1798494063004466,11.0,6.399997854389433,0.375,24.75,biased,same,FB
3688,3688,688,-0.4900629986432319,0.179769541332276,11.0,6.400920927166386,0.375,24.75,biased,same,FB
3689,3689,689,-0.4901112593740814,0.1797940500771335,11.0,6.401293634141893,0.375,24.875,biased,same,FB
3690,3690,690,-0.4902002319995079,0.1797916809191012,11.0,6.413816336887643,0.375,24.875,biased,same,FB
3691,3691,691,-0.4965657382365264,0.184826886028055,11.0,6.402923156831523,0.375,24.625,biased,same,FB
3692,3692,692,-0.4966489140247387,0.1847823425409049,11.0,6.399279612025802,0.375,24.5,biased,same,FB
3693,3693,693,-0.4965408557644101,0.1847093915836921,11.0,6.398471030037715,0.375,24.625,biased,same,FB
3694,3694,694,-0.4925930294798754,0.1795043086724116,11.0,6.390324896815949,0.375,24.625,biased,same,FB
3695,3695,695,-0.4927366549536545,0.1794095664122497,11.0,6.38499718994819,0.375,24.5,biased,same,FB
3696,3696,696,-0.4927899808680703,0.1794240542350847,11.0,6.381332854105003,0.375,24.5,biased,same,FB
3697,3697,697,-0.4929182235493403,0.1793198247295026,11.0,6.382070957338676,0.375,24.625,biased,same,FB
3698,3698,698,-0.4929817910624392,0.1792846449095505,11.0,6.376159088985954,0.375,24.5,biased,same,FB
3699,3699,699,-0.4930396672849372,0.1792685158518623,11.0,6.3790126099193385,0.375,24.75,biased,same,FB
3700,3700,700,-0.4930858464786806,0.1792823730952631,11.0,6.390024572527614,0.375,24.875,biased,same,FB
3701,3701,701,-0.4931238948970187,0.1792833862241717,11.0,6.404629901524604,0.375,24.625,biased,same,FB
3702,3702,702,-0.4932114504620727,0.1792274203530755,11.0,6.4137287658449775,0.375,24.875,biased,same,FB
3703,3703,703,-0.4932747060714725,0.179197626773401,11.0,6.414086856717312,0.375,24.75,biased,same,FB
3704,3704,704,-0.4933212235583389,0.1791840191770805,11.0,6.428250545212116,0.375,24.75,biased,same,FB
3705,3705,705,-0.4934441328462877,0.1791013090909032,11.0,6.4189220081644365,0.375,24.875,biased,same,FB
3706,3706,706,-0.4933817152505576,0.1791037230046221,11.0,6.417591190805268,0.375,25.0,biased,same,FB
3707,3707,707,-0.4934352579887496,0.1790982163097145,11.0,6.406199503724412,0.375,24.875,biased,same,FB
3708,3708,708,-0.4935071159852614,0.179050512728256,11.0,6.402340897601019,0.375,25.125,biased,same,FB
3709,3709,709,-0.4935615377054822,0.1790531558484679,11.0,6.395646797489118,0.375,25.0,biased,same,FB
3710,3710,710,-0.4934871447350489,0.1790894480145547,11.0,6.396188164821117,0.375,25.0,biased,same,FB
3711,3711,711,-0.4936055193060739,0.1790289061027851,11.0,6.372491199877569,0.375,24.875,biased,same,FB
3712,3712,712,-0.4936443431016567,0.1790082334614646,11.0,6.367988375381509,0.375,24.875,biased,same,FB
3713,3713,713,-0.4936713091958173,0.1790027682242022,11.0,6.377614394487116,0.375,24.875,biased,same,FB
3714,3714,714,-0.4938210803776311,0.1788361128297069,11.0,6.386905677759377,0.375,24.875,biased,same,FB
3715,3715,715,-0.4939434876030266,0.178718198498787,11.0,6.400794847659029,0.375,24.875,biased,same,FB
3716,3716,716,-0.4939884002446423,0.1786904502470865,11.0,6.396316489619265,0.375,24.875,biased,same,FB
3717,3717,717,-0.4940224724996113,0.1786554248056403,11.0,6.407640768061061,0.375,25.0,biased,same,FB
3718,3718,718,-0.4940374847470519,0.1786510165746881,11.0,6.401085995801971,0.375,25.0,biased,same,FB
3719,3719,719,-0.4941000681253722,0.178612336604296,11.0,6.397418084540977,0.375,24.875,biased,same,FB
3720,3720,720,-0.4941662264537904,0.178586612127964,11.0,6.391932662358352,0.375,24.75,biased,same,FB
3721,3721,721,-0.4942412242987025,0.1785767858831473,11.0,6.391881584259111,0.375,24.5,biased,same,FB
3722,3722,722,-0.4943411287076771,0.1784771431842905,11.0,6.377592753331309,0.375,24.375,biased,same,FB
3723,3723,723,-0.4944184330789607,0.1784565604059521,11.0,6.352929809837587,0.375,24.25,biased,same,FB
3724,3724,724,-0.4944673254656777,0.1784442005458303,11.0,6.350871794514837,0.375,24.25,biased,same,FB
3725,3725,725,-0.4944513997033927,0.1784784956451145,11.0,6.333487874561956,0.375,24.25,biased,same,FB
3726,3726,726,-0.4944381267598191,0.1784573205042104,11.0,6.322420051439032,0.375,24.0,biased,same,FB
3727,3727,727,-0.4939758288232389,0.178597902151582,11.0,6.334320630600102,0.375,24.0,biased,same,FB
3728,3728,728,-0.4940609833596993,0.1785621017541917,11.0,6.345584117522795,0.375,24.0,biased,same,FB
3729,3729,729,-0.4879014645347224,0.1728289110071235,11.0,6.351435446675192,0.375,24.0,biased,same,FB
3730,3730,730,-0.4879529021170952,0.1727946609363789,11.0,6.368113277686748,0.375,24.375,biased,same,FB
3731,3731,731,-0.4880470748974468,0.1727391411641146,11.0,6.3964759875533215,0.375,24.5,biased,same,FB
3732,3732,732,-0.4880933713242347,0.1727119967343755,11.0,6.391572570418723,0.375,24.625,biased,same,FB
3733,3733,733,-0.4881432147639344,0.1727306549003082,11.0,6.403765186835978,0.375,24.75,biased,same,FB
3734,3734,734,-0.482720394994587,0.1680165639963444,11.0,6.3966163004373024,0.375,24.625,biased,same,FB
3735,3735,735,-0.4827881517409985,0.167951546842357,11.0,6.388474939882664,0.375,24.75,biased,same,FB
3736,3736,736,-0.4828789664014313,0.1678689328492899,11.0,6.391888056319734,0.375,24.75,biased,same,FB
3737,3737,737,-0.4829672003842594,0.1677662623501376,11.0,6.380639523433847,0.375,24.75,biased,same,FB
3738,3738,738,-0.4829997825048628,0.167769269596926,11.0,6.369754156181209,0.375,24.5,biased,same,FB
3739,3739,739,-0.483024862723352,0.1677581300726952,11.0,6.35997678751733,0.375,24.5,biased,same,FB
3740,3740,740,-0.4831226552743495,0.1677024228813447,11.0,6.378618982928965,0.375,24.5,biased,same,FB
3741,3741,741,-0.4832019824212585,0.1677028688825622,11.0,6.364712670784983,0.375,24.375,biased,same,FB
3742,3742,742,-0.4832859911481557,0.1676544391480866,11.0,6.348509571486709,0.375,24.25,biased,same,FB
3743,3743,743,-0.4833319457452609,0.1676358319752001,11.0,6.340779357055536,0.375,24.25,biased,same,FB
3744,3744,744,-0.4834049103052257,0.1675928289026172,11.0,6.340167635974292,0.375,24.125,biased,same,FB
3745,3745,745,-0.4834140908685256,0.1675921295488539,11.0,6.329792020706891,0.375,24.125,biased,same,FB
3746,3746,746,-0.4835153676436134,0.1675385633286818,11.0,6.32583470624979,0.375,24.0,biased,same,FB
3747,3747,747,-0.4835453960710285,0.1675436689195006,11.0,6.3099464694891285,0.375,23.875,biased,same,FB
3748,3748,748,-0.4879840790101906,0.1702172128701124,11.0,6.308362185816974,0.375,23.875,biased,same,FB
3749,3749,749,-0.4880357655454708,0.1701875379373317,11.0,6.312730578563655,0.375,24.0,biased,same,FB
3750,3750,750,-0.4880821263745661,0.1701746288065622,11.0,6.312159732661977,0.375,24.0,biased,same,FB
3751,3751,751,-0.4881296152480466,0.1701642863994955,11.0,6.317396238496277,0.375,24.0,biased,same,FB
3752,3752,752,-0.4881599836952806,0.1701496445338932,11.0,6.313628097105042,0.375,24.0,biased,same,FB
3753,3753,753,-0.4882209058783779,0.1701401019894112,11.0,6.304084100075861,0.5,24.0,biased,same,FB
3754,3754,754,-0.4879656460638006,0.1702601662135529,11.0,6.299028491412882,0.5,24.125,biased,same,FB
3755,3755,755,-0.488059608942556,0.1701891122155548,11.0,6.30858533048003,0.5,24.0,biased,same,FB
3756,3756,756,-0.4881670510851776,0.1700959102059968,11.0,6.311300302046437,0.5,24.0,biased,same,FB
3757,3757,757,-0.4882720963577918,0.1700812943424409,11.0,6.302287732977272,0.5,23.875,biased,same,FB
3758,3758,758,-0.4883827526116118,0.170049579785123,11.0,6.2952548615172415,0.5,23.75,biased,same,FB
3759,3759,759,-0.4884625716021401,0.1699763676868388,11.0,6.304085509246515,0.5,23.75,biased,same,FB
3760,3760,760,-0.4885303348526253,0.169965112913784,11.0,6.30530930131992,0.5,23.75,biased,same,FB
3761,3761,761,-0.4886477972293792,0.1698509154335863,11.0,6.309182903095394,0.5,23.875,biased,same,FB
3762,3762,762,-0.4886841906398105,0.1698429805106761,11.0,6.311719793242996,0.5,23.875,biased,same,FB
3763,3763,763,-0.4887684976805213,0.1697819024904141,11.0,6.334312020103221,0.5,24.0,biased,same,FB
3764,3764,764,-0.4888089368283042,0.1697836720376336,11.0,6.336406076147869,0.5,24.125,biased,same,FB
3765,3765,765,-0.4888976155164797,0.1697206434617811,11.0,6.326509980015619,0.5,24.0,biased,same,FB
3766,3766,766,-0.4889456652324436,0.1696946680569014,11.0,6.324702414665201,0.5,24.0,biased,same,FB
3767,3767,767,-0.4889873444725099,0.169691481446021,11.0,6.314863499013862,0.5,24.0,biased,same,FB
3768,3768,768,-0.4890437100933028,0.1696711479761683,11.0,6.298641322912003,0.5,24.0,biased,same,FB
3769,3769,769,-0.4890801590882463,0.1696388994754704,11.0,6.314555479195437,0.5,24.0,biased,same,FB
3770,3770,770,-0.4891103244050164,0.1696421737350495,11.0,6.33165574408414,0.5,24.25,biased,same,FB
3771,3771,771,-0.489249551855638,0.1694681033352149,11.0,6.31328183724015,0.5,24.0,biased,same,FB
3772,3772,772,-0.4892806142114405,0.1694635788839134,11.0,6.299166775050666,0.5,24.125,biased,same,FB
3773,3773,773,-0.48935239648678,0.1694751455842932,11.0,6.297000501583713,0.5,24.0,biased,same,FB
3774,3774,774,-0.4894179253556741,0.1694550447088257,11.0,6.29393343714637,0.5,23.875,biased,same,FB
3775,3775,775,-0.4894496668503401,0.1694461913720653,11.0,6.291658916872715,0.5,23.875,biased,same,FB
3776,3776,776,-0.489495811430143,0.1694529703069932,11.0,6.290229561460571,0.5,23.75,biased,same,FB
3777,3777,777,-0.4895363169213792,0.1694662091871362,11.0,6.301199262479893,0.5,23.625,biased,same,FB
3778,3778,778,-0.4895713916459543,0.1694269231744155,11.0,6.294973374735788,0.5,23.625,biased,same,FB
3779,3779,779,-0.4896308582536373,0.1694319557320174,11.0,6.312971844805993,0.5,23.625,biased,same,FB
3780,3780,780,-0.4896595985790102,0.1694283752569104,11.0,6.314857298260088,0.5,23.75,biased,same,FB
3781,3781,781,-0.4897552094124139,0.169396143334481,11.0,6.326858253282908,0.375,23.875,biased,same,FB
3782,3782,782,-0.4897815649509531,0.1694036400613106,11.0,6.341313254780573,0.375,24.0,biased,same,FB
3783,3783,783,-0.489802316339427,0.1694018779935218,11.0,6.338622464272842,0.375,24.0,biased,same,FB
3784,3784,784,-0.4898289391003874,0.1693921204201009,11.0,6.336200097870007,0.375,23.875,biased,same,FB
3785,3785,785,-0.4898820892296889,0.1693556894910403,11.0,6.344029288670692,0.375,23.875,biased,same,FB
3786,3786,786,-0.4899005021785845,0.1693630051794167,11.0,6.346822970196504,0.375,23.875,biased,same,FB
3787,3787,787,-0.4899263799446307,0.1693786001181977,11.0,6.351538079509949,0.375,24.125,biased,same,FB
3788,3788,788,-0.4899832848072523,0.1693696372328294,11.0,6.363703711221733,0.375,24.125,biased,same,FB
3789,3789,789,-0.490045761273171,0.169338706392465,11.0,6.359358418551167,0.375,24.125,biased,same,FB
3790,3790,790,-0.4900619223255129,0.1693482204433153,11.0,6.371652165233414,0.375,24.0,biased,same,FB
3791,3791,791,-0.4901089027975239,0.1693273271849879,11.0,6.369945142496281,0.375,24.0,biased,same,FB
3792,3792,792,-0.4901633603037965,0.1692717835926941,11.0,6.364563612471407,0.375,24.0,biased,same,FB
3793,3793,793,-0.4902323015649519,0.1692326397650963,11.0,6.364556703087959,0.375,24.0,biased,same,FB
3794,3794,794,-0.4902794139589298,0.169249914030835,11.0,6.36567600939318,0.375,24.25,biased,same,FB
3795,3795,795,-0.4904376942380012,0.1691559402484301,11.0,6.36584022226137,0.375,24.25,biased,same,FB
3796,3796,796,-0.4889153755602471,0.1688038092813053,11.0,6.379286240213739,0.375,24.25,biased,same,FB
3797,3797,797,-0.4826824935280953,0.1618016338877742,11.0,6.37562358545448,0.375,24.25,biased,same,FB
3798,3798,798,-0.4826119372781382,0.1617552195375177,11.0,6.369725746944976,0.375,24.25,biased,same,FB
3799,3799,799,-0.4826687094287966,0.1617569582999447,11.0,6.368139330726004,0.375,24.375,biased,same,FB
3800,3800,800,-0.482717731619697,0.1617509278907149,11.0,6.367276151763449,0.375,24.125,biased,same,FB
3801,3801,801,-0.4827755433908308,0.1616787007257226,11.0,6.35856563014115,0.375,24.125,biased,same,FB
3802,3802,802,-0.4828701031013481,0.1616364935697865,11.0,6.354763957301319,0.375,24.125,biased,same,FB
3803,3803,803,-0.482955487727525,0.1615653543159821,11.0,6.349141109812773,0.375,24.125,biased,same,FB
3804,3804,804,-0.4829799497550023,0.1615643084763318,11.0,6.358312664116735,0.375,24.125,biased,same,FB
3805,3805,805,-0.4830174498821129,0.1615235936270177,11.0,6.358256796667854,0.375,24.125,biased,same,FB
3806,3806,806,-0.483083578403612,0.1615075514166085,11.0,6.372907069265798,0.375,24.25,biased,same,FB
3807,3807,807,-0.4831291839088691,0.1614829126215473,11.0,6.373315492796898,0.375,24.25,biased,same,FB
3808,3808,808,-0.4831778720948285,0.1614680354192459,11.0,6.369702768914053,0.375,24.25,biased,same,FB
3809,3809,809,-0.4832666702555035,0.1614208968313795,11.0,6.365076439008867,0.375,24.5,biased,same,FB
3810,3810,810,-0.4832759801014975,0.1614193242914171,11.0,6.354841241204494,0.375,24.5,biased,same,FB
3811,3811,811,-0.483307830342555,0.1614026229515587,11.0,6.349785890932015,0.375,24.375,biased,same,FB
3812,3812,812,-0.4833491433479203,0.1613986000193597,11.0,6.33590352407169,0.375,24.5,biased,same,FB
3813,3813,813,-0.4833667658553897,0.1614001555980502,11.0,6.342989930668783,0.375,24.5,biased,same,FB
3814,3814,814,-0.4834719473896405,0.1613365474685203,11.0,6.362721439358146,0.375,24.5,biased,same,FB
3815,3815,815,-0.4835314128464272,0.1613206155358194,11.0,6.358388842711599,0.375,24.625,biased,same,FB
